insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1,,,,-0.212,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2,,,,0.224,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3,,,,0.608,10.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,4,,,,10.912,16.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,5,,,,27.488,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,6,,,,46.368,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,7,,,,65.24,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,8,,,,84.116,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,9,,,,102.512,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,10,,,,121.508,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,11,,,,140.368,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,12,,,,158.992,18.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,13,,,,177.464,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,14,,,,196.348,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,15,,,,215.2,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,16,,,,234.092,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,17,,,,253.044,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,18,,,,272.04,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,19,,,,291.064,5.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,20,,,,296.68,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,21,,,,315.652,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,22,,,,334.696,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,23,,,,353.732,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,24,,,,372.76,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,25,,,,391.8,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,26,,,,410.804,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,27,,,,429.84,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,28,,,,448.876,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,29,,,,467.792,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,30,,,,486.772,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,31,,,,505.808,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,32,,,,524.836,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,33,,,,543.88,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,34,,,,562.86,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,35,,,,581.896,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,36,,,,600.884,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,37,,,,619.936,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,38,,,,638.9,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,39,,,,657.9,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,40,,,,676.252,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,41,,,,695.192,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,42,,,,713.556,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,43,,,,731.836,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,44,,,,750.412,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,45,,,,768.784,16.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,46,,,,785.608,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,47,,,,804.54,17.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,48,,,,821.652,18.4,,,,,,,,,,,,,
